country_txt,year,Attacks,killed
Lesotho,1983,12,30.0
Lesotho,1988,1,4.0
Lesotho,1994,3,0.0
Lesotho,2006,1,0.0
Lesotho,2009,1,0.0
Lesotho,2015,1,1.0
Liberia,1990,4,2.0
Liberia,1991,1,0.0
Liberia,1992,9,36.0
Liberia,1994,3,110.0
Liberia,1996,1,10.0
Liberia,1999,2,0.0
Liberia,2000,1,0.0
Liberia,2001,3,1.0
Liberia,2002,3,3.0
Liberia,2003,2,2.0
Liberia,2008,1,12.0
Liberia,2012,1,0.0
Liberia,2014,1,0.0
Liberia,2017,1,0.0
Libya,1979,3,0.0
Libya,1980,2,0.0
Libya,1984,3,15.0
Libya,1992,1,0.0
Libya,1995,1,0.0
Libya,1996,4,12.0
Libya,2007,1,0.0
Libya,2008,1,0.0
Libya,2011,1,0.0
Libya,2012,56,32.0
Libya,2013,288,215.0
Libya,2014,723,686.0
Libya,2015,531,679.0
Libya,2016,417,632.0
Libya,2017,190,289.0
Lithuania,1991,1,0.0
Lithuania,1992,1,0.0
Lithuania,1995,2,0.0
Lithuania,1996,3,0.0
Lithuania,1997,1,1.0
Luxembourg,1983,1,0.0
Luxembourg,1985,8,0.0
Luxembourg,1994,3,0.0
Macau,1995,1,0.0
Macau,1996,10,0.0
Macau,1997,16,1.0
Macau,1998,6,0.0
Macedonia,1994,1,0.0
Macedonia,1995,1,1.0
Macedonia,1997,2,0.0
Macedonia,1998,5,0.0
Macedonia,1999,2,0.0
Macedonia,2000,3,3.0
Macedonia,2001,66,35.0
Macedonia,2002,8,3.0
Macedonia,2003,5,0.0
Macedonia,2006,3,0.0
Macedonia,2007,1,0.0
Macedonia,2008,8,2.0
Macedonia,2009,1,0.0
Macedonia,2012,1,5.0
Macedonia,2014,3,0.0
Macedonia,2015,4,0.0
Macedonia,2017,1,0.0
Madagascar,1991,1,4.0
Madagascar,1992,7,16.0
Madagascar,1995,3,4.0
Madagascar,1996,2,1.0
Madagascar,1997,1,0.0
Madagascar,2002,5,0.0
Madagascar,2006,1,0.0
Madagascar,2009,1,2.0
Madagascar,2011,1,0.0
Madagascar,2012,1,0.0
Madagascar,2013,2,0.0
Madagascar,2014,1,1.0
Madagascar,2016,1,3.0
Malawi,1992,3,32.0
Malawi,2002,1,1.0
Malawi,2017,1,0.0
Malaysia,1973,1,0.0
Malaysia,1975,3,0.0
Malaysia,1977,2,100.0
Malaysia,1979,1,5.0
Malaysia,1983,1,0.0
Malaysia,1986,15,20.0
Malaysia,1988,4,9.0
Malaysia,1989,2,0.0
Malaysia,1990,3,0.0
Malaysia,1991,3,0.0
Malaysia,1992,2,0.0
Malaysia,2000,3,2.0
Malaysia,2001,1,0.0
Malaysia,2008,2,0.0
Malaysia,2009,1,0.0
Malaysia,2012,2,2.0
Malaysia,2013,13,2.0
Malaysia,2014,12,1.0
Malaysia,2015,5,1.0
Malaysia,2016,19,6.0
Malaysia,2017,4,4.0
Maldives,1988,1,19.0
Maldives,2006,1,0.0
Maldives,2007,1,0.0
Maldives,2008,1,0.0
Maldives,2012,1,0.0
Maldives,2013,2,0.0
Maldives,2014,9,0.0
Maldives,2015,2,0.0
Maldives,2016,1,0.0
Maldives,2017,2,1.0
Mali,1990,1,14.0
Mali,1991,9,40.0
Mali,1992,3,5.0
Mali,1994,10,69.0
Mali,1995,1,2.0
Mali,1997,3,0.0
Mali,2007,4,10.0
Mali,2008,8,55.0
Mali,2009,6,30.0
Mali,2010,1,1.0
Mali,2011,3,2.0
Mali,2012,18,53.0
Mali,2013,56,131.0
Mali,2014,67,123.0
Mali,2015,116,257.0
Mali,2016,96,169.0
Mali,2017,137,351.0
Malta,1984,7,0.0
Malta,1985,1,0.0
Malta,1986,1,1.0
Malta,1987,4,0.0
Malta,1992,1,1.0
Malta,1995,2,1.0
Malta,1997,1,0.0
Malta,2014,1,0.0
Malta,2015,1,0.0
Malta,2017,3,1.0
Martinique,1981,1,0.0
Martinique,1983,5,0.0
Martinique,1984,2,0.0
Martinique,1987,1,0.0
Martinique,1988,1,0.0
Martinique,1992,1,0.0
Mauritania,1977,3,4.0
Mauritania,1996,1,0.0
Mauritania,2004,1,0.0
Mauritania,2005,1,23.0
Mauritania,2008,2,12.0
Mauritania,2009,3,2.0
Mauritania,2010,1,1.0
Mauritania,2011,3,1.0
Mauritius,1988,1,0.0
Mauritius,1989,1,0.0
Mexico,1970,2,0.0
Mexico,1972,1,0.0
Mexico,1973,6,1.0
Mexico,1974,16,2.0
Mexico,1975,10,32.0
Mexico,1976,20,26.0
Mexico,1977,19,11.0
Mexico,1978,28,7.0
Mexico,1979,10,5.0
Mexico,1980,5,3.0
Mexico,1981,3,0.0
Mexico,1982,3,1.0
Mexico,1983,2,0.0
Mexico,1984,4,13.0
Mexico,1985,1,0.0
Mexico,1986,2,0.0
Mexico,1987,1,0.0
Mexico,1988,3,2.0
Mexico,1989,1,0.0
Mexico,1990,5,3.0
Mexico,1991,10,13.0
Mexico,1992,6,6.0
Mexico,1994,42,88.0
Mexico,1995,29,61.0
Mexico,1996,75,96.0
Mexico,1997,95,229.0
Mexico,1998,2,3.0
Mexico,1999,1,0.0
Mexico,2000,4,5.0
Mexico,2001,7,13.0
Mexico,2003,1,2.0
Mexico,2004,1,0.0
Mexico,2005,1,2.0
Mexico,2006,7,7.0
Mexico,2007,9,25.0
Mexico,2008,8,21.0
Mexico,2009,1,2.0
Mexico,2010,5,0.0
Mexico,2011,2,0.0
Mexico,2012,16,17.0
Mexico,2013,8,47.0
Mexico,2014,5,1.0
Mexico,2015,19,9.0
Mexico,2016,5,4.0
Mexico,2017,20,23.0
Moldova,1991,1,0.0
Moldova,1992,11,10.0
Moldova,1994,1,1.0
Moldova,1996,2,0.0
Moldova,1997,1,0.0
Moldova,2000,1,0.0
Moldova,2009,1,0.0
Moldova,2012,1,0.0
Moldova,2016,1,0.0
Montenegro,2001,1,1.0
Montenegro,2007,1,0.0
Montenegro,2013,2,0.0
Montenegro,2015,1,0.0
Morocco,1973,2,0.0
Morocco,1978,1,10.0
Morocco,1979,2,0.0
Morocco,1985,1,0.0
Morocco,1987,4,200.0
Morocco,1991,3,3.0
Morocco,1992,1,2.0
Morocco,1994,2,0.0
Morocco,1995,1,0.0
Morocco,1996,2,0.0
Morocco,2003,5,45.0
Morocco,2007,6,13.0
Morocco,2011,1,17.0
Morocco,2015,1,0.0
Mozambique,1978,2,2.0
Mozambique,1979,5,34.0
Mozambique,1981,2,0.0
Mozambique,1982,5,0.0
Mozambique,1983,4,5.0
Mozambique,1984,8,50.0
Mozambique,1985,5,8.0
Mozambique,1986,7,470.0
Mozambique,1987,8,468.0
Mozambique,1988,16,145.0
Mozambique,1989,63,696.0
Mozambique,1990,19,173.0
Mozambique,1991,27,232.0
Mozambique,1992,17,132.0
Mozambique,1994,3,0.0
Mozambique,1995,3,15.0
Mozambique,1999,1,0.0
Mozambique,2000,2,1.0
Mozambique,2007,1,6.0
Mozambique,2012,1,1.0
Mozambique,2013,17,36.0
Mozambique,2014,22,22.0
Mozambique,2015,8,12.0
Mozambique,2016,76,61.0
Mozambique,2017,11,22.0
Myanmar,1976,1,0.0
Myanmar,1979,13,70.0
Myanmar,1982,2,3.0
Myanmar,1983,3,21.0
Myanmar,1987,1,0.0
Myanmar,1988,20,46.0
Myanmar,1989,21,42.0
Myanmar,1990,8,71.0
Myanmar,1991,19,86.0
Myanmar,1992,9,56.0
Myanmar,1994,6,16.0
Myanmar,1995,10,28.0
Myanmar,1996,8,39.0
Myanmar,1997,35,16.0
Myanmar,1999,3,8.0
Myanmar,2001,3,8.0
Myanmar,2002,3,5.0
Myanmar,2003,9,18.0
Myanmar,2004,2,1.0
Myanmar,2005,8,21.0
Myanmar,2006,2,0.0
Myanmar,2007,3,10.0
Myanmar,2008,19,13.0
Myanmar,2009,11,46.0
Myanmar,2010,11,13.0
Myanmar,2011,2,0.0
Myanmar,2012,17,16.0
Myanmar,2013,18,11.0
Myanmar,2014,15,17.0
Myanmar,2015,35,60.0
Myanmar,2016,74,73.0
Myanmar,2017,115,218.0
Namibia,1975,1,1.0
Namibia,1976,2,3.0
Namibia,1978,7,2.0
Namibia,1979,25,27.0
Namibia,1980,2,2.0
Namibia,1982,1,0.0
Namibia,1983,4,4.0
Namibia,1984,22,24.0
Namibia,1985,7,74.0
Namibia,1986,1,5.0
Namibia,1987,7,2.0
Namibia,1988,16,21.0
Namibia,1989,11,1.0
Namibia,1990,2,0.0
Namibia,1991,1,3.0
Namibia,1994,1,0.0
Namibia,1999,1,13.0
Namibia,2000,18,23.0
Namibia,2001,6,1.0
Nepal,1985,9,6.0
Nepal,1991,1,0.0
Nepal,1992,8,9.0
Nepal,1994,2,4.0
Nepal,1996,5,6.0
Nepal,1997,9,15.0
Nepal,1999,8,23.0
Nepal,2000,23,91.0
Nepal,2001,33,172.0
Nepal,2002,58,486.0
Nepal,2003,15,22.0
Nepal,2004,62,630.0
Nepal,2005,67,199.0
Nepal,2006,83,133.0
Nepal,2007,90,44.0
Nepal,2008,119,50.0
Nepal,2009,39,20.0
Nepal,2010,38,10.0
Nepal,2011,46,16.0
Nepal,2012,45,9.0
Nepal,2013,104,3.0
Nepal,2014,7,0.0
Nepal,2015,45,0.0
Nepal,2016,43,5.0
Nepal,2017,247,4.0
Netherlands,1970,3,1.0
Netherlands,1971,1,0.0
Netherlands,1972,1,0.0
Netherlands,1973,1,1.0
Netherlands,1974,1,0.0
Netherlands,1975,3,3.0
Netherlands,1976,3,0.0
Netherlands,1977,5,9.0
Netherlands,1978,2,1.0
Netherlands,1979,3,3.0
Netherlands,1980,1,0.0
Netherlands,1981,1,0.0
Netherlands,1982,2,0.0
Netherlands,1983,2,0.0
Netherlands,1984,1,0.0
Netherlands,1985,4,0.0
Netherlands,1986,14,0.0
Netherlands,1987,1,0.0
Netherlands,1988,4,4.0
Netherlands,1989,5,0.0
Netherlands,1990,6,2.0
Netherlands,1991,8,0.0
Netherlands,1992,12,0.0
Netherlands,1994,3,0.0
Netherlands,1995,7,1.0
Netherlands,1996,6,0.0
Netherlands,1997,1,0.0
Netherlands,1999,1,0.0
Netherlands,2000,1,0.0
Netherlands,2001,1,0.0
Netherlands,2002,2,1.0
Netherlands,2003,3,0.0
Netherlands,2004,1,1.0
Netherlands,2008,1,0.0
Netherlands,2009,1,7.0
Netherlands,2010,1,0.0
Netherlands,2011,2,0.0
Netherlands,2014,1,0.0
Netherlands,2015,3,0.0
Netherlands,2016,6,1.0
Netherlands,2017,1,0.0
New Caledonia,1984,10,11.0
New Caledonia,1985,7,0.0
New Caledonia,1986,2,0.0
New Caledonia,1988,8,21.0
New Caledonia,1989,1,2.0
New Caledonia,1992,2,0.0
New Hebrides,1980,1,0.0
New Zealand,1973,1,0.0
New Zealand,1981,2,0.0
New Zealand,1984,1,1.0
New Zealand,1991,1,0.0
New Zealand,1994,1,0.0
New Zealand,1996,2,0.0
New Zealand,1997,1,0.0
New Zealand,2001,1,0.0
New Zealand,2003,3,0.0
New Zealand,2008,5,0.0
New Zealand,2014,1,0.0
New Zealand,2016,1,0.0
Nicaragua,1970,1,0.0
Nicaragua,1974,1,0.0
Nicaragua,1975,1,11.0
Nicaragua,1977,5,26.0
Nicaragua,1978,72,92.0
Nicaragua,1979,186,172.0
Nicaragua,1980,30,30.0
Nicaragua,1981,37,143.0
Nicaragua,1982,44,200.0
Nicaragua,1983,216,2023.0
Nicaragua,1984,225,2541.0
Nicaragua,1985,185,1056.0
Nicaragua,1986,128,300.0
Nicaragua,1987,182,465.0
Nicaragua,1988,47,173.0
Nicaragua,1989,15,38.0
Nicaragua,1990,14,23.0
Nicaragua,1991,79,49.0
Nicaragua,1992,27,21.0
Nicaragua,1994,18,6.0
Nicaragua,1995,18,6.0
Nicaragua,1996,24,16.0
Nicaragua,1997,7,7.0
Nicaragua,1999,1,0.0
Nicaragua,2000,1,2.0
Nicaragua,2014,2,5.0
Niger,1985,1,3.0
Niger,1989,1,171.0
Niger,1991,6,8.0
Niger,1992,16,34.0
Niger,1994,6,49.0
Niger,1995,2,22.0
Niger,1996,1,2.0
Niger,1997,3,32.0
Niger,1999,2,4.0
Niger,2007,7,66.0
Niger,2008,9,6.0
Niger,2009,4,18.0
Niger,2010,3,9.0
Niger,2011,2,4.0
Niger,2012,1,1.0
Niger,2013,4,26.0
Niger,2014,5,11.0
Niger,2015,41,666.0
Niger,2016,25,190.0
Niger,2017,13,148.0
Nigeria,1976,1,3.0
Nigeria,1980,1,0.0
Nigeria,1983,2,1.0
Nigeria,1988,2,4.0
Nigeria,1991,3,10.0
Nigeria,1992,11,135.0
Nigeria,1994,8,15.0
Nigeria,1995,1,1.0
Nigeria,1996,11,24.0
Nigeria,1997,19,107.0
Nigeria,1998,2,9.0
Nigeria,1999,13,134.0
Nigeria,2000,5,0.0
Nigeria,2001,5,3.0
Nigeria,2002,6,28.0
Nigeria,2003,7,27.0
Nigeria,2004,6,41.0
Nigeria,2005,9,19.0
Nigeria,2006,32,250.0
Nigeria,2007,54,80.0
Nigeria,2008,67,62.0
Nigeria,2009,42,316.0
Nigeria,2010,63,117.0
Nigeria,2011,174,446.0
Nigeria,2012,613,1504.0
Nigeria,2013,344,2014.0
Nigeria,2014,714,7781.0
Nigeria,2015,636,5558.0
Nigeria,2016,531,2165.0
Nigeria,2017,484,1805.0
North Korea,1994,1,3.0
North Yemen,1974,1,0.0
North Yemen,1978,2,1.0
North Yemen,1988,1,0.0
Norway,1979,1,0.0
Norway,1981,1,0.0
Norway,1987,2,1.0
Norway,1991,2,0.0
Norway,1992,2,0.0
Norway,1994,2,0.0
Norway,1996,1,0.0
Norway,2001,1,1.0
Norway,2003,1,0.0
Norway,2006,1,0.0
Norway,2010,1,0.0
Norway,2011,3,77.0
Norway,2017,1,0.0
Pakistan,1970,1,4.0
Pakistan,1974,2,0.0
Pakistan,1975,2,1.0
Pakistan,1976,3,1.0
Pakistan,1978,2,5.0
Pakistan,1979,7,6.0
Pakistan,1980,1,17.0
Pakistan,1981,4,4.0
Pakistan,1982,4,3.0
Pakistan,1983,9,10.0
Pakistan,1984,3,12.0
Pakistan,1985,2,0.0
Pakistan,1986,22,56.0
Pakistan,1987,60,183.0
Pakistan,1988,43,134.0
Pakistan,1989,44,54.0
Pakistan,1990,87,188.0
Pakistan,1991,144,174.0
Pakistan,1992,83,152.0
Pakistan,1994,152,348.0
Pakistan,1995,665,709.0
Pakistan,1996,180,423.0
Pakistan,1997,205,439.0
Pakistan,1998,37,151.0
Pakistan,1999,38,122.0
Pakistan,2000,48,116.0
Pakistan,2001,52,108.0
Pakistan,2002,46,105.0
Pakistan,2003,29,119.0
Pakistan,2004,66,299.0
Pakistan,2005,76,151.0
Pakistan,2006,163,314.0
Pakistan,2007,258,1389.0
Pakistan,2008,566,1181.0
Pakistan,2009,666,1483.0
Pakistan,2010,713,1699.0
Pakistan,2011,1010,1655.0
Pakistan,2012,1654,2784.0
Pakistan,2013,2204,2875.0
Pakistan,2014,2144,2408.0
Pakistan,2015,1241,1608.0
Pakistan,2016,864,1113.0
Pakistan,2017,718,1076.0
Panama,1972,1,0.0
Panama,1976,2,0.0
Panama,1979,4,1.0
Panama,1980,4,0.0
Panama,1981,4,1.0
Panama,1983,9,0.0
Panama,1984,2,0.0
Panama,1986,5,0.0
Panama,1987,4,1.0
Panama,1988,1,0.0
Panama,1989,2,0.0
Panama,1990,15,2.0
Panama,1991,16,2.0
Panama,1992,37,3.0
Panama,1994,3,21.0
Panama,1995,6,3.0
Panama,1996,2,0.0
Panama,1997,6,3.0
Panama,1999,1,0.0
Panama,2000,1,0.0
Panama,2009,1,1.0
Panama,2016,1,0.0
Papua New Guinea,1989,24,13.0
Papua New Guinea,1990,18,12.0
Papua New Guinea,1991,2,3.0
Papua New Guinea,1992,10,7.0
Papua New Guinea,1994,3,17.0
Papua New Guinea,1995,10,6.0
Papua New Guinea,1996,10,21.0
Papua New Guinea,1997,2,0.0
Papua New Guinea,2002,1,0.0
Papua New Guinea,2007,1,0.0
Papua New Guinea,2017,8,0.0
Paraguay,1970,1,1.0
Paraguay,1976,1,1.0
Paraguay,1980,2,3.0
Paraguay,1984,2,1.0
Paraguay,1985,1,0.0
Paraguay,1987,1,0.0
Paraguay,1992,4,0.0
Paraguay,1994,2,1.0
Paraguay,1995,12,0.0
Paraguay,1997,6,1.0
Paraguay,1999,1,2.0
Paraguay,2000,2,0.0
Paraguay,2010,2,2.0
Paraguay,2011,4,0.0
Paraguay,2012,4,1.0
Paraguay,2013,10,12.0
Paraguay,2014,12,4.0
Paraguay,2015,18,12.0
Paraguay,2016,14,10.0
Paraguay,2017,10,4.0
People's Republic of the Congo,1972,1,0.0
People's Republic of the Congo,1977,1,0.0
People's Republic of the Congo,1982,1,15.0
Peru,1973,3,0.0
Peru,1974,3,0.0
Peru,1975,2,0.0
Peru,1977,3,0.0
Peru,1978,4,0.0
Peru,1979,3,5.0
Peru,1980,61,2.0
Peru,1981,145,10.0
Peru,1982,339,239.0
Peru,1983,516,1744.0
Peru,1984,517,2070.0
Peru,1985,336,593.0
Peru,1986,546,468.0
Peru,1987,609,688.0
Peru,1988,338,719.0
Peru,1989,609,1357.0
Peru,1990,468,1008.0
Peru,1991,626,1193.0
Peru,1992,370,756.0
Peru,1994,91,81.0
Peru,1995,43,103.0
Peru,1996,41,73.0
Peru,1997,55,41.0
Peru,1998,5,7.0
Peru,1999,4,17.0
Peru,2000,2,1.0
Peru,2001,3,16.0
Peru,2002,2,9.0
Peru,2003,1,7.0
Peru,2004,3,6.0
Peru,2005,2,7.0
Peru,2006,1,7.0
Peru,2007,4,18.0
Peru,2008,1,0.0
Peru,2009,4,19.0
Peru,2012,6,10.0
Peru,2013,10,6.0
Peru,2014,12,4.0
Peru,2015,10,6.0
Peru,2016,3,11.0
Peru,2017,7,5.0
Philippines,1970,9,5.0
Philippines,1971,3,0.0
Philippines,1972,7,2.0
Philippines,1974,1,3.0
Philippines,1975,3,1.0
Philippines,1976,6,21.0
Philippines,1977,2,0.0
Philippines,1978,33,80.0
Philippines,1979,44,97.0
Philippines,1980,53,123.0
Philippines,1981,16,89.0
Philippines,1982,31,93.0
Philippines,1983,13,47.0
Philippines,1984,26,161.0
Philippines,1985,97,278.0
Philippines,1986,56,174.0
Philippines,1987,130,309.0
Philippines,1988,159,386.0
Philippines,1989,126,255.0
Philippines,1990,265,291.0
Philippines,1991,124,278.0
Philippines,1992,125,341.0
Philippines,1994,67,119.0
Philippines,1995,62,196.0
Philippines,1996,59,90.0
Philippines,1997,55,95.0
Philippines,1998,18,6.0
Philippines,1999,31,45.0
Philippines,2000,130,281.0
Philippines,2001,50,154.0
Philippines,2002,48,125.0
Philippines,2003,106,284.0
Philippines,2004,31,202.0
Philippines,2005,25,49.0
Philippines,2006,57,57.0
Philippines,2007,64,113.0
Philippines,2008,275,219.0
Philippines,2009,229,151.0
Philippines,2010,204,155.0
Philippines,2011,150,127.0
Philippines,2012,248,208.0
Philippines,2013,651,432.0
Philippines,2014,597,472.0
Philippines,2015,719,445.0
Philippines,2016,631,414.0
Philippines,2017,692,496.0
Poland,1971,1,0.0
Poland,1979,1,0.0
Poland,1981,1,0.0
Poland,1990,7,1.0
Poland,1992,5,4.0
Poland,1994,4,0.0
Poland,1995,4,0.0
Poland,1996,6,1.0
Poland,1997,3,2.0
Poland,1998,2,0.0
Poland,2001,1,0.0
Poland,2010,1,1.0
Poland,2016,2,0.0
Poland,2017,1,0.0
Portugal,1972,1,0.0
Portugal,1973,1,0.0
Portugal,1975,4,0.0
Portugal,1976,14,3.0
Portugal,1977,15,0.0
Portugal,1978,4,0.0
Portugal,1979,15,3.0
Portugal,1980,8,3.0
Portugal,1981,10,2.0
Portugal,1982,3,3.0
Portugal,1983,9,8.0
Portugal,1984,14,3.0
Portugal,1985,20,1.0
Portugal,1986,11,1.0
Portugal,1988,2,2.0
Portugal,1989,1,1.0
Portugal,1992,1,0.0
Portugal,1994,1,2.0
Portugal,1995,3,0.0
Portugal,2011,2,0.0
Qatar,1982,1,1.0
Qatar,1996,1,0.0
Qatar,2000,1,0.0
Qatar,2001,1,1.0
Qatar,2005,1,2.0
Qatar,2015,1,0.0
Republic of the Congo,1990,1,0.0
Republic of the Congo,1994,8,12.0
Republic of the Congo,1996,1,0.0
Republic of the Congo,1997,2,2.0
Republic of the Congo,1999,3,107.0
Republic of the Congo,2001,1,0.0
Republic of the Congo,2002,3,17.0
Republic of the Congo,2003,1,11.0
Republic of the Congo,2013,1,2.0
Republic of the Congo,2016,15,31.0
Rhodesia,1978,13,66.0
Rhodesia,1979,32,68.0
Rhodesia,1980,13,24.0
Romania,1984,1,1.0
Romania,1985,1,2.0
Romania,1991,1,1.0
Romania,1992,1,0.0
Romania,1995,1,0.0
Romania,2008,1,0.0
Russia,1992,21,34.0
Russia,1994,46,34.0
Russia,1995,37,145.0
Russia,1996,66,135.0
Russia,1997,76,60.0
Russia,1998,26,49.0
Russia,1999,54,395.0
Russia,2000,138,362.0
Russia,2001,135,228.0
Russia,2002,89,512.0
Russia,2003,76,328.0
Russia,2004,44,607.0
Russia,2005,64,157.0
Russia,2006,56,57.0
Russia,2007,51,55.0
Russia,2008,170,95.0
Russia,2009,152,141.0
Russia,2010,251,231.0
Russia,2011,188,160.0
Russia,2012,151,161.0
Russia,2013,144,148.0
Russia,2014,47,67.0
Russia,2015,21,21.0
Russia,2016,55,64.0
Russia,2017,33,61.0
Rwanda,1991,3,0.0
Rwanda,1992,18,141.0
Rwanda,1994,32,1570.0
Rwanda,1995,13,148.0
Rwanda,1996,13,100.0
Rwanda,1997,32,1018.0
Rwanda,1998,9,100.0
Rwanda,2000,1,4.0
Rwanda,2001,2,2.0
Rwanda,2005,1,30.0
Rwanda,2008,1,0.0
Rwanda,2009,1,4.0
Rwanda,2010,8,6.0
Rwanda,2011,2,2.0
Rwanda,2012,6,10.0
Rwanda,2013,4,6.0
Rwanda,2014,2,1.0
Rwanda,2016,1,0.0
Rwanda,2017,2,2.0
Saudi Arabia,1979,1,5.0
Saudi Arabia,1984,1,0.0
Saudi Arabia,1985,2,1.0
Saudi Arabia,1986,1,62.0
Saudi Arabia,1988,1,0.0
Saudi Arabia,1989,3,1.0
Saudi Arabia,1991,2,0.0
Saudi Arabia,1994,2,0.0
Saudi Arabia,1995,3,14.0
Saudi Arabia,1996,1,19.0
Saudi Arabia,2000,5,1.0
Saudi Arabia,2001,3,2.0
Saudi Arabia,2002,2,1.0
Saudi Arabia,2003,7,55.0
Saudi Arabia,2004,17,64.0
Saudi Arabia,2005,1,1.0
Saudi Arabia,2006,3,4.0
Saudi Arabia,2007,1,3.0
Saudi Arabia,2009,3,5.0
Saudi Arabia,2011,2,3.0
Saudi Arabia,2012,6,4.0
Saudi Arabia,2013,6,1.0
Saudi Arabia,2014,14,20.0
Saudi Arabia,2015,100,213.0
Saudi Arabia,2016,119,150.0
Saudi Arabia,2017,54,31.0
Senegal,1980,1,0.0
Senegal,1988,3,2.0
Senegal,1990,7,6.0
Senegal,1991,1,2.0
Senegal,1992,14,59.0
Senegal,1994,2,5.0
Senegal,1995,5,15.0
Senegal,1997,12,41.0
Senegal,1998,1,4.0
Senegal,1999,1,1.0
Senegal,2000,4,4.0
Senegal,2001,6,19.0
Senegal,2002,3,8.0
Senegal,2005,1,0.0
Senegal,2008,1,1.0
Senegal,2009,1,2.0
Senegal,2010,1,3.0
Senegal,2011,3,14.0
Senegal,2012,10,13.0
Senegal,2013,3,7.0
Senegal,2014,1,0.0
Senegal,2015,2,0.0
Serbia,2008,4,2.0
Serbia,2009,3,0.0
Serbia,2010,1,0.0
Serbia,2012,3,1.0
Serbia,2017,1,0.0
Serbia-Montenegro,2003,6,2.0
Serbia-Montenegro,2004,1,1.0
Serbia-Montenegro,2005,2,0.0
Serbia-Montenegro,2006,2,0.0
Seychelles,1981,2,0.0
Sierra Leone,1991,8,123.0
Sierra Leone,1992,4,21.0
Sierra Leone,1994,19,214.0
Sierra Leone,1995,14,40.0
Sierra Leone,1996,4,58.0
Sierra Leone,1997,3,16.0
Sierra Leone,1998,7,258.0
Sierra Leone,1999,6,28.0
Sierra Leone,2000,23,60.0
Sierra Leone,2016,1,1.0
Sierra Leone,2017,3,0.0
Singapore,1974,1,0.0
Singapore,1985,1,0.0
Singapore,1987,2,0.0
Singapore,1991,1,4.0
Singapore,1992,1,0.0
Singapore,1994,1,1.0
Slovak Republic,1994,1,0.0
Slovak Republic,1995,3,3.0
Slovak Republic,1996,5,1.0
Slovak Republic,1997,4,2.0
Slovak Republic,1998,2,1.0
Slovak Republic,1999,1,0.0
Slovak Republic,2000,1,0.0
Slovak Republic,2016,1,0.0
Slovenia,1994,1,1.0
Slovenia,1996,3,0.0
Slovenia,1997,1,0.0
Slovenia,2000,1,0.0
Solomon Islands,1999,1,2.0
Solomon Islands,2000,1,0.0
Solomon Islands,2002,1,1.0
Solomon Islands,2003,1,1.0
Somalia,1975,1,0.0
Somalia,1980,1,1.0
Somalia,1981,8,0.0
Somalia,1983,1,0.0
Somalia,1984,2,0.0
Somalia,1987,1,0.0
Somalia,1988,2,0.0
Somalia,1989,2,30.0
Somalia,1990,10,3.0
Somalia,1991,7,6.0
Somalia,1992,21,8.0
Somalia,1994,56,71.0
Somalia,1995,13,29.0
Somalia,1996,16,28.0
Somalia,1997,17,133.0
Somalia,1998,1,0.0
Somalia,1999,3,7.0
Somalia,2000,9,36.0
Somalia,2001,5,3.0
Somalia,2002,3,6.0
Somalia,2003,1,7.0
Somalia,2004,1,2.0
Somalia,2005,6,20.0
Somalia,2006,9,22.0
Somalia,2007,154,360.0
Somalia,2008,170,426.0
Somalia,2009,121,381.0
Somalia,2010,129,295.0
Somalia,2011,184,344.0
Somalia,2012,325,783.0
Somalia,2013,341,659.0
Somalia,2014,869,1589.0
Somalia,2015,417,1447.0
Somalia,2016,601,1582.0
Somalia,2017,613,1912.0
South Africa,1974,1,0.0
South Africa,1976,1,2.0
South Africa,1977,15,5.0
South Africa,1978,6,2.0
South Africa,1979,15,8.0
South Africa,1980,23,26.0
South Africa,1981,41,8.0
South Africa,1982,26,9.0
South Africa,1983,55,23.0
South Africa,1984,58,21.0
South Africa,1985,101,81.0
South Africa,1986,149,140.0
South Africa,1987,122,111.0
South Africa,1988,235,122.0
South Africa,1989,144,53.0
South Africa,1990,148,139.0
South Africa,1991,122,376.0
South Africa,1992,264,692.0
South Africa,1994,165,426.0
South Africa,1995,32,105.0
South Africa,1996,47,82.0
South Africa,1997,17,23.0
South Africa,1998,6,13.0
South Africa,1999,17,4.0
South Africa,2000,21,18.0
South Africa,2002,8,1.0
South Africa,2007,2,1.0
South Africa,2008,1,0.0
South Africa,2012,4,5.0
South Africa,2013,13,2.0
South Africa,2014,20,9.0
South Africa,2015,5,5.0
South Africa,2016,27,21.0
South Africa,2017,28,21.0
South Korea,1974,1,1.0
South Korea,1982,1,1.0
South Korea,1983,1,1.0
South Korea,1986,2,5.0
South Korea,1988,8,0.0
South Korea,1989,1,0.0
South Korea,1990,3,0.0
South Korea,1991,6,0.0
South Korea,1992,3,1.0
South Korea,1994,2,1.0
South Korea,1995,4,0.0
South Korea,1996,1,0.0
South Korea,2001,1,0.0
South Korea,2003,1,0.0
South Korea,2006,1,0.0
South Korea,2015,1,0.0
South Korea,2016,1,0.0
South Sudan,2012,5,68.0
South Sudan,2013,13,226.0
South Sudan,2014,40,908.0
South Sudan,2015,54,218.0
South Sudan,2016,57,632.0
South Sudan,2017,54,581.0
South Vietnam,1972,1,81.0
South Yemen,1971,1,0.0
Soviet Union,1978,1,4.0
Soviet Union,1989,7,6.0
Soviet Union,1990,35,55.0
Soviet Union,1991,31,25.0
Spain,1970,3,0.0
